"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G45.91","G45","WICS IT",359056971,"030520","한글과컴퓨터",170300,0.05,92.63,1,"G45","IT",91,0,16375014
"G45.92","G45","WICS IT",359056971,"078150","HB테크놀러지",169434,0.05,92.68,1,"G45","IT",92,0,52133681
"G45.93","G45","WICS IT",359056971,"138690","엘아이에스",168283,0.05,92.73,1,"G45","IT",93,0,11218880
"G45.94","G45","WICS IT",359056971,"040910","아이씨디",167172,0.05,92.78,1,"G45","IT",94,0,11333721
"G45.95","G45","WICS IT",359056971,"004710","한솔테크닉스",163003,0.05,92.82,1,"G45","IT",95,0,23761310
"G45.96","G45","WICS IT",359056971,"109740","디에스케이",160884,0.04,92.87,1,"G45","IT",96,0,15469620
"G45.97","G45","WICS IT",359056971,"064260","다날",160512,0.04,92.91,1,"G45","IT",97,0,45087512
"G45.98","G45","WICS IT",359056971,"214180","민앤지",158778,0.04,92.95,1,"G45","IT",98,0,9258207
"G45.99","G45","WICS IT",359056971,"089030","테크윙",157255,0.04,93,1,"G45","IT",99,0,14295902
"G45.100","G45","WICS IT",359056971,"026890","디피씨",156377,0.04,93.04,1,"G45","IT",100,0,29174723
"G45.101","G45","WICS IT",359056971,"059090","미코",153076,0.04,93.08,1,"G45","IT",101,0,25053282
"G45.102","G45","WICS IT",359056971,"073490","이노와이어리스",151599,0.04,93.13,1,"G45","IT",102,0,4621925
"G45.103","G45","WICS IT",359056971,"140860","파크시스템스",151413,0.04,93.17,1,"G45","IT",103,0,4332286
"G45.104","G45","WICS IT",359056971,"143160","아이디스",149172,0.04,93.21,1,"G45","IT",104,0,5143867
"G45.105","G45","WICS IT",359056971,"042700","한미반도체",147964,0.04,93.25,1,"G45","IT",105,0,22317317
"G45.106","G45","WICS IT",359056971,"052710","아모텍",147247,0.04,93.29,1,"G45","IT",106,0,7307555
"G45.107","G45","WICS IT",359056971,"064240","홈캐스트",146967,0.04,93.33,1,"G45","IT",107,0,30116228
"G45.108","G45","WICS IT",359056971,"049070","인탑스",145856,0.04,93.37,1,"G45","IT",108,0,11008000
"G45.109","G45","WICS IT",359056971,"097780","에스맥",143583,0.04,93.41,1,"G45","IT",109,0,170122471
"G45.110","G45","WICS IT",359056971,"189300","인텔리안테크",142874,0.04,93.45,1,"G45","IT",110,0,4147276
"G45.111","G45","WICS IT",359056971,"060720","KH바텍",142430,0.04,93.49,1,"G45","IT",111,0,14372332
"G45.112","G45","WICS IT",359056971,"166090","하나머티리얼즈",142144,0.04,93.53,1,"G45","IT",112,0,10010114
"G45.113","G45","WICS IT",359056971,"195870","해성디에스",141423,0.04,93.57,1,"G45","IT",113,0,10030000
"G45.114","G45","WICS IT",359056971,"089980","상아프론테크",139682,0.04,93.61,1,"G45","IT",114,0,8414551
"G45.115","G45","WICS IT",359056971,"091120","이엠텍",138285,0.04,93.65,1,"G45","IT",115,0,13491186
"G45.116","G45","WICS IT",359056971,"101490","에스앤에스텍",134942,0.04,93.69,1,"G45","IT",116,0,14604145
"G45.117","G45","WICS IT",359056971,"082920","비츠로셀",134017,0.04,93.73,1,"G45","IT",117,0,13138883
"G45.118","G45","WICS IT",359056971,"051370","인터플렉스",132908,0.04,93.76,1,"G45","IT",118,0,12363560
"G45.119","G45","WICS IT",359056971,"008700","아남전자",132026,0.04,93.8,1,"G45","IT",119,0,51673629
"G45.120","G45","WICS IT",359056971,"148150","세경하이테크",131930,0.04,93.84,1,"G45","IT",120,0,3664710
"G45.121","G45","WICS IT",359056971,"049950","미래컴퍼니",131863,0.04,93.87,1,"G45","IT",121,0,3420577
"G45.122","G45","WICS IT",359056971,"050110","캠시스",127854,0.04,93.91,1,"G45","IT",122,0,46240053
"G45.123","G45","WICS IT",359056971,"183300","코미코",127150,0.04,93.94,1,"G45","IT",123,0,5265000
"G45.124","G45","WICS IT",359056971,"052330","코텍",126574,0.04,93.98,1,"G45","IT",124,0,9811968
"G45.125","G45","WICS IT",359056971,"063570","한국전자금융",125240,0.03,94.01,1,"G45","IT",125,0,18098296
"G45.126","G45","WICS IT",359056971,"111870","삼본전자",125224,0.03,94.05,1,"G45","IT",126,0,45207360
"G45.127","G45","WICS IT",359056971,"007660","이수페타시스",123520,0.03,94.08,1,"G45","IT",127,0,27237143
"G45.128","G45","WICS IT",359056971,"035510","신세계 I&C",123324,0.03,94.12,1,"G45","IT",128,0,1032000
"G45.129","G45","WICS IT",359056971,"030790","동양네트웍스",122749,0.03,94.15,1,"G45","IT",129,0,87056208
"G45.130","G45","WICS IT",359056971,"078890","가온미디어",122589,0.03,94.19,1,"G45","IT",130,0,12271206
"G45.131","G45","WICS IT",359056971,"054450","텔레칩스",122431,0.03,94.22,1,"G45","IT",131,0,9454138
"G45.132","G45","WICS IT",359056971,"238090","앤디포스",121969,0.03,94.25,1,"G45","IT",132,0,23915501
"G45.133","G45","WICS IT",359056971,"061040","알에프텍",119322,0.03,94.29,1,"G45","IT",133,0,16641851
"G45.134","G45","WICS IT",359056971,"122640","예스티",118811,0.03,94.32,1,"G45","IT",134,0,9942363
"G45.135","G45","WICS IT",359056971,"054620","APS홀딩스",117189,0.03,94.35,1,"G45","IT",135,0,12440475
"G45.136","G45","WICS IT",359056971,"033240","자화전자",116529,0.03,94.38,1,"G45","IT",136,0,11098000
"G45.137","G45","WICS IT",359056971,"053610","프로텍",116490,0.03,94.42,1,"G45","IT",137,0,6600000
"G45.138","G45","WICS IT",359056971,"004770","써니전자",114275,0.03,94.45,1,"G45","IT",138,0,28748524
"G45.139","G45","WICS IT",359056971,"033160","엠케이전자",112628,0.03,94.48,1,"G45","IT",139,0,13520767
"G45.140","G45","WICS IT",359056971,"025560","미래산업",110224,0.03,94.51,1,"G45","IT",140,0,615773848
"G45.141","G45","WICS IT",359056971,"200710","에이디테크놀로지",110096,0.03,94.54,1,"G45","IT",141,0,6946150
"G45.142","G45","WICS IT",359056971,"032190","다우데이타",110086,0.03,94.57,1,"G45","IT",142,0,12639000
"G45.143","G45","WICS IT",359056971,"065130","탑엔지니어링",109517,0.03,94.6,1,"G45","IT",143,0,11982193
"G45.144","G45","WICS IT",359056971,"052420","오성첨단소재",109101,0.03,94.63,1,"G45","IT",144,0,48924231
"G45.145","G45","WICS IT",359056971,"056700","신화인터텍",108594,0.03,94.66,1,"G45","IT",145,0,24764827
"G45.146","G45","WICS IT",359056971,"031330","에스에이엠티",108530,0.03,94.69,1,"G45","IT",146,0,48997583
"G45.147","G45","WICS IT",359056971,"236200","슈프리마",107511,0.03,94.72,1,"G45","IT",147,0,4654177
"G45.148","G45","WICS IT",359056971,"264450","유비쿼스",107170,0.03,94.75,1,"G45","IT",148,0,3023133
"G45.149","G45","WICS IT",359056971,"082210","옵트론텍",107163,0.03,94.78,1,"G45","IT",149,0,17146077
"G45.150","G45","WICS IT",359056971,"040350","큐로컴",102247,0.03,94.81,1,"G45","IT",150,0,92114132
"G45.151","G45","WICS IT",359056971,"090470","제이스텍",101966,0.03,94.84,1,"G45","IT",151,0,8028794
"G45.152","G45","WICS IT",359056971,"196490","디에이테크놀로지",101886,0.03,94.87,1,"G45","IT",152,0,42015006
"G45.153","G45","WICS IT",359056971,"060570","드림어스컴퍼니",101818,0.03,94.9,1,"G45","IT",153,0,16746432
"G45.154","G45","WICS IT",359056971,"141000","비아트론",100582,0.03,94.93,1,"G45","IT",154,0,9812915
"G45.155","G45","WICS IT",359056971,"033110","코너스톤네트웍스",99756,0.03,94.95,1,"G45","IT",155,0,78858606
"G45.156","G45","WICS IT",359056971,"038160","팍스넷",98839,0.03,94.98,1,"G45","IT",156,0,9194342
"G45.157","G45","WICS IT",359056971,"046440","KG모빌리언스",98478,0.03,95.01,1,"G45","IT",157,0,14654409
"G45.158","G45","WICS IT",359056971,"029460","케이씨",97338,0.03,95.04,1,"G45","IT",158,0,7183643
"G45.159","G45","WICS IT",359056971,"083640","인콘",96975,0.03,95.06,1,"G45","IT",159,0,60046453
"G45.160","G45","WICS IT",359056971,"037460","삼지전자",96312,0.03,95.09,1,"G45","IT",160,0,8485631
"G45.161","G45","WICS IT",359056971,"065530","전파기지국",96205,0.03,95.12,1,"G45","IT",161,0,21144000
"G45.162","G45","WICS IT",359056971,"131390","피앤이솔루션",95962,0.03,95.14,1,"G45","IT",162,0,9139200
"G45.163","G45","WICS IT",359056971,"058610","에스피지",95166,0.03,95.17,1,"G45","IT",163,0,11691106
"G45.164","G45","WICS IT",359056971,"222080","씨아이에스",95039,0.03,95.2,1,"G45","IT",164,0,39682282
"G45.165","G45","WICS IT",359056971,"138580","비즈니스온",94991,0.03,95.22,1,"G45","IT",165,0,6108762
"G45.166","G45","WICS IT",359056971,"077500","유니퀘스트",94753,0.03,95.25,1,"G45","IT",166,0,14163357
"G45.167","G45","WICS IT",359056971,"222800","심텍",94732,0.03,95.27,1,"G45","IT",167,0,12514127
"G45.168","G45","WICS IT",359056971,"036810","에프에스티",93905,0.03,95.3,1,"G45","IT",168,0,13151979
"G45.169","G45","WICS IT",359056971,"117670","알파홀딩스",93547,0.03,95.33,1,"G45","IT",169,0,12556639
"G45.170","G45","WICS IT",359056971,"303030","지니틱스",92982,0.03,95.35,1,"G45","IT",170,0,33873125
"G45.171","G45","WICS IT",359056971,"045970","코아시아",92142,0.03,95.38,1,"G45","IT",171,0,13897793
"G45.172","G45","WICS IT",359056971,"068790","DMS",92112,0.03,95.4,1,"G45","IT",172,0,17281865
"G45.173","G45","WICS IT",359056971,"036200","유니셈",91836,0.03,95.43,1,"G45","IT",173,0,20545029
"G45.174","G45","WICS IT",359056971,"005680","삼영전자",91368,0.03,95.46,1,"G45","IT",174,0,9400000
"G45.175","G45","WICS IT",359056971,"032820","우리기술",91005,0.03,95.48,1,"G45","IT",175,0,83875663
"G45.176","G45","WICS IT",359056971,"126700","하이비젼시스템",90425,0.03,95.51,1,"G45","IT",176,0,10907742
"G45.177","G45","WICS IT",359056971,"160600","에스엔텍",90192,0.03,95.53,1,"G45","IT",177,0,25917135
"G45.178","G45","WICS IT",359056971,"238490","힘스",90153,0.03,95.56,1,"G45","IT",178,0,3563354
"G45.179","G45","WICS IT",359056971,"092220","KEC",90121,0.03,95.58,1,"G45","IT",179,0,77026580
"G45.180","G45","WICS IT",359056971,"137400","피엔티",90009,0.03,95.61,1,"G45","IT",180,0,13474365
"G45.181","G45","WICS IT",359056971,"057500","SKC 솔믹스",88847,0.02,95.63,1,"G45","IT",181,0,26442437
"G45.182","G45","WICS IT",359056971,"144960","뉴파워프라즈마",88765,0.02,95.66,1,"G45","IT",182,0,4785195
"G45.183","G45","WICS IT",359056971,"089970","에이피티씨",88673,0.02,95.68,1,"G45","IT",183,0,13476065
"G45.184","G45","WICS IT",359056971,"032790","엠젠플러스",88560,0.02,95.7,1,"G45","IT",184,0,15702209
"G45.185","G45","WICS IT",359056971,"192650","드림텍",87336,0.02,95.73,1,"G45","IT",185,0,12805853
"G45.186","G45","WICS IT",359056971,"094940","푸른기술",86516,0.02,95.75,1,"G45","IT",186,0,4601941
"G45.187","G45","WICS IT",359056971,"073110","엘엠에스",86467,0.02,95.78,1,"G45","IT",187,0,4803708
"G45.188","G45","WICS IT",359056971,"038060","루멘스",86176,0.02,95.8,1,"G45","IT",188,0,39712499
"G45.189","G45","WICS IT",359056971,"042040","케이피엠테크",85973,0.02,95.83,1,"G45","IT",189,0,79605072
"G45.190","G45","WICS IT",359056971,"136540","윈스",85875,0.02,95.85,1,"G45","IT",190,0,6555364
"G45.191","G45","WICS IT",359056971,"131370","알서포트",85867,0.02,95.87,1,"G45","IT",191,0,27698883
"G45.192","G45","WICS IT",359056971,"115160","휴맥스",85174,0.02,95.9,1,"G45","IT",192,0,15542669
"G45.193","G45","WICS IT",359056971,"051360","토비스",84956,0.02,95.92,1,"G45","IT",193,0,12872135
"G45.194","G45","WICS IT",359056971,"091580","상신이디피",83984,0.02,95.94,1,"G45","IT",194,0,9118836
"G45.195","G45","WICS IT",359056971,"012030","DB",83375,0.02,95.97,1,"G45","IT",195,0,104610445
"G45.196","G45","WICS IT",359056971,"190510","나무가",82359,0.02,95.99,1,"G45","IT",196,0,2128141
"G45.197","G45","WICS IT",359056971,"009470","삼화전기",81598,0.02,96.01,1,"G45","IT",197,0,4960365
"G45.198","G45","WICS IT",359056971,"110990","디아이티",81563,0.02,96.04,1,"G45","IT",198,0,8505000
"G45.199","G45","WICS IT",359056971,"038460","바이오스마트",80797,0.02,96.06,1,"G45","IT",199,0,15811529
"G45.200","G45","WICS IT",359056971,"093320","케이아이엔엑스",80569,0.02,96.08,1,"G45","IT",200,0,2537600
"G45.201","G45","WICS IT",359056971,"095340","ISC",80386,0.02,96.1,1,"G45","IT",201,0,8202655
"G45.202","G45","WICS IT",359056971,"053980","오상자이엘",79511,0.02,96.12,1,"G45","IT",202,0,11358644
"G45.203","G45","WICS IT",359056971,"161580","필옵틱스",79415,0.02,96.15,1,"G45","IT",203,0,9877548
"G45.204","G45","WICS IT",359056971,"038680","에스넷",79254,0.02,96.17,1,"G45","IT",204,0,10609642
"G45.205","G45","WICS IT",359056971,"234300","에스트래픽",78007,0.02,96.19,1,"G45","IT",205,0,9060097
"G45.206","G45","WICS IT",359056971,"080220","제주반도체",78002,0.02,96.21,1,"G45","IT",206,0,24337637
"G45.207","G45","WICS IT",359056971,"049630","재영솔루텍",77745,0.02,96.23,1,"G45","IT",207,0,64787476
"G45.208","G45","WICS IT",359056971,"243840","신흥에스이씨",77520,0.02,96.26,1,"G45","IT",208,0,2227572
"G45.209","G45","WICS IT",359056971,"079940","가비아",77186,0.02,96.28,1,"G45","IT",209,0,9745692
"G45.210","G45","WICS IT",359056971,"102120","어보브반도체",77105,0.02,96.3,1,"G45","IT",210,0,12396354
"G45.211","G45","WICS IT",359056971,"053300","한국정보인증",76214,0.02,96.32,1,"G45","IT",211,0,20880550
"G45.212","G45","WICS IT",359056971,"049480","오픈베이스",76180,0.02,96.34,1,"G45","IT",212,0,23881011
"G45.213","G45","WICS IT",359056971,"042510","라온시큐어",75685,0.02,96.36,1,"G45","IT",213,0,24493401
"G45.214","G45","WICS IT",359056971,"054800","아이디스홀딩스",75321,0.02,96.38,1,"G45","IT",214,0,6001698
"G45.215","G45","WICS IT",359056971,"148250","알엔투테크놀로지",74947,0.02,96.4,1,"G45","IT",215,0,5277988
"G45.216","G45","WICS IT",359056971,"067310","하나마이크론",73829,0.02,96.42,1,"G45","IT",216,0,19027974
"G45.217","G45","WICS IT",359056971,"054210","이랜텍",73825,0.02,96.45,1,"G45","IT",217,0,13850822
"G45.218","G45","WICS IT",359056971,"114570","지스마트글로벌",73462,0.02,96.47,1,"G45","IT",218,0,137311729
"G45.219","G45","WICS IT",359056971,"079370","제우스",73212,0.02,96.49,1,"G45","IT",219,0,6126560
"G45.220","G45","WICS IT",359056971,"083310","엘오티베큠",71775,0.02,96.51,1,"G45","IT",220,0,8883032
"G45.221","G45","WICS IT",359056971,"066980","브레인콘텐츠",71659,0.02,96.53,1,"G45","IT",221,0,99803517
"G45.222","G45","WICS IT",359056971,"003160","디아이",70906,0.02,96.55,1,"G45","IT",222,0,21102846
"G45.223","G45","WICS IT",359056971,"200470","하이셈",70829,0.02,96.57,1,"G45","IT",223,0,13165260
"G45.224","G45","WICS IT",359056971,"060230","이그잭스",69857,0.02,96.59,1,"G45","IT",224,0,47847381
"G45.225","G45","WICS IT",359056971,"137940","넥스트아이",69439,0.02,96.6,1,"G45","IT",225,0,53210159
"G45.226","G45","WICS IT",359056971,"101160","월덱스",69381,0.02,96.62,1,"G45","IT",226,0,10401926
"G45.227","G45","WICS IT",359056971,"196450","디오스텍",69015,0.02,96.64,1,"G45","IT",227,0,94282842
"G45.228","G45","WICS IT",359056971,"031820","콤텍시스템",68601,0.02,96.66,1,"G45","IT",228,0,49531570
"G45.229","G45","WICS IT",359056971,"087730","에스모 머티리얼즈",68469,0.02,96.68,1,"G45","IT",229,0,14414522
"G45.230","G45","WICS IT",359056971,"127160","매직마이크로",68219,0.02,96.7,1,"G45","IT",230,0,57327007
"G45.231","G45","WICS IT",359056971,"241790","오션브릿지",68001,0.02,96.72,1,"G45","IT",231,0,6476260
"G45.232","G45","WICS IT",359056971,"096630","에스코넥",67886,0.02,96.74,1,"G45","IT",232,0,46338664
"G45.233","G45","WICS IT",359056971,"224060","코디엠",67638,0.02,96.76,1,"G45","IT",233,0,127139012
"G45.234","G45","WICS IT",359056971,"092070","디엔에프",66856,0.02,96.78,1,"G45","IT",234,0,7856134
"G45.235","G45","WICS IT",359056971,"069410","엔텔스",66729,0.02,96.79,1,"G45","IT",235,0,5381397
"G45.236","G45","WICS IT",359056971,"036090","위지트",66689,0.02,96.81,1,"G45","IT",236,0,64746889
"G45.237","G45","WICS IT",359056971,"131400","액트",66428,0.02,96.83,1,"G45","IT",237,0,14761749
"G45.238","G45","WICS IT",359056971,"193250","와이제이엠게임즈",66353,0.02,96.85,1,"G45","IT",238,0,36965642
"G45.239","G45","WICS IT",359056971,"149950","아바텍",65655,0.02,96.87,1,"G45","IT",239,0,8428050
"G45.240","G45","WICS IT",359056971,"096040","이트론",65613,0.02,96.89,1,"G45","IT",240,0,167807399
"G45.241","G45","WICS IT",359056971,"087260","모바일어플라이언스",65516,0.02,96.9,1,"G45","IT",241,0,10350000
"G45.242","G45","WICS IT",359056971,"108860","셀바스AI",65030,0.02,96.92,1,"G45","IT",242,0,17203637
"G45.243","G45","WICS IT",359056971,"203650","드림시큐리티",64794,0.02,96.94,1,"G45","IT",243,0,17186762
"G45.244","G45","WICS IT",359056971,"053450","세코닉스",63529,0.02,96.96,1,"G45","IT",244,0,9088526
"G45.245","G45","WICS IT",359056971,"114120","크루셜텍",63140,0.02,96.98,1,"G45","IT",245,0,59848782
"G45.246","G45","WICS IT",359056971,"086960","한컴MDS",63010,0.02,96.99,1,"G45","IT",246,0,5385451
"G45.247","G45","WICS IT",359056971,"290740","액트로",62332,0.02,97.01,1,"G45","IT",247,0,5908266
"G45.248","G45","WICS IT",359056971,"250930","예선테크",61998,0.02,97.03,1,"G45","IT",248,0,17789950
"G45.249","G45","WICS IT",359056971,"020760","일진디스플",61312,0.02,97.05,1,"G45","IT",249,0,15289798
"G45.250","G45","WICS IT",359056971,"259630","엠플러스",60625,0.02,97.06,1,"G45","IT",250,0,3484205
"G45.251","G45","WICS IT",359056971,"101330","모베이스",60482,0.02,97.08,1,"G45","IT",251,0,12937422
"G45.252","G45","WICS IT",359056971,"043290","케이맥",59989,0.02,97.1,1,"G45","IT",252,0,4999072
"G45.253","G45","WICS IT",359056971,"251630","브이원텍",59889,0.02,97.11,1,"G45","IT",253,0,7224278
"G45.254","G45","WICS IT",359056971,"049080","기가레인",59571,0.02,97.13,1,"G45","IT",254,0,37116045
"G45.255","G45","WICS IT",359056971,"057540","옴니시스템",59452,0.02,97.15,1,"G45","IT",255,0,32136422
"G45.256","G45","WICS IT",359056971,"045890","GV",59372,0.02,97.16,1,"G45","IT",256,0,29175590
"G45.257","G45","WICS IT",359056971,"089890","코세스",59302,0.02,97.18,1,"G45","IT",257,0,7751903
"G45.258","G45","WICS IT",359056971,"096690","제이스테판",59205,0.02,97.19,1,"G45","IT",258,0,29382099
"G45.259","G45","WICS IT",359056971,"192250","케이사인",59116,0.02,97.21,1,"G45","IT",259,0,42683030
"G45.260","G45","WICS IT",359056971,"031310","아이즈비전",58875,0.02,97.23,1,"G45","IT",260,0,12460333
"G45.261","G45","WICS IT",359056971,"079960","동양이엔피",58722,0.02,97.24,1,"G45","IT",261,0,4873200
"G45.262","G45","WICS IT",359056971,"302430","이노메트리",58712,0.02,97.26,1,"G45","IT",262,0,1881792
"G45.263","G45","WICS IT",359056971,"057880","필로시스헬스케어",58594,0.02,97.28,1,"G45","IT",263,0,35619713
"G45.264","G45","WICS IT",359056971,"205100","엑셈",58447,0.02,97.29,1,"G45","IT",264,0,20329364
"G45.265","G45","WICS IT",359056971,"056360","코위버",58221,0.02,97.31,1,"G45","IT",265,0,6563856
"G45.266","G45","WICS IT",359056971,"174880","장원테크",57919,0.02,97.33,1,"G45","IT",266,0,22064250
"G45.267","G45","WICS IT",359056971,"058220","아리온",57740,0.02,97.34,1,"G45","IT",267,0,76987100
"G45.268","G45","WICS IT",359056971,"088130","동아엘텍",57736,0.02,97.36,1,"G45","IT",268,0,7421134
"G45.269","G45","WICS IT",359056971,"100590","머큐리",57224,0.02,97.37,1,"G45","IT",269,0,5019624
"G45.270","G45","WICS IT",359056971,"041460","한국전자인증",57082,0.02,97.39,1,"G45","IT",270,0,16309029
"G45.271","G45","WICS IT",359056971,"083930","아바코",56922,0.02,97.41,1,"G45","IT",271,0,10237763
"G45.272","G45","WICS IT",359056971,"066310","큐에스아이",56325,0.02,97.42,1,"G45","IT",272,0,5215285
"G45.273","G45","WICS IT",359056971,"170920","엘티씨",56125,0.02,97.44,1,"G45","IT",273,0,4436766
"G45.274","G45","WICS IT",359056971,"079970","투비소프트",55971,0.02,97.45,1,"G45","IT",274,0,20923731
"G45.275","G45","WICS IT",359056971,"241770","메카로",55894,0.02,97.47,1,"G45","IT",275,0,3828363
"G45.276","G45","WICS IT",359056971,"049550","잉크테크",55698,0.02,97.48,1,"G45","IT",276,0,13136344
"G45.277","G45","WICS IT",359056971,"052860","아이앤씨",55391,0.02,97.5,1,"G45","IT",277,0,11710631
"G45.278","G45","WICS IT",359056971,"073570","WI",55372,0.02,97.51,1,"G45","IT",278,0,6836030
"G45.279","G45","WICS IT",359056971,"140670","알에스오토메이션",55367,0.02,97.53,1,"G45","IT",279,0,5643947
"G45.280","G45","WICS IT",359056971,"125210","아모그린텍",55301,0.02,97.54,1,"G45","IT",280,0,6103812
"G45.281","G45","WICS IT",359056971,"155650","와이엠씨",55237,0.02,97.56,1,"G45","IT",281,0,13183076
"G45.282","G45","WICS IT",359056971,"119830","아이텍",55075,0.02,97.58,1,"G45","IT",282,0,8344668
"G45.283","G45","WICS IT",359056971,"124500","아이티센",54848,0.02,97.59,1,"G45","IT",283,0,11657466
"G45.284","G45","WICS IT",359056971,"242040","나무기술",54756,0.02,97.61,1,"G45","IT",284,0,15734423
"G45.285","G45","WICS IT",359056971,"037330","인지디스플레",54314,0.02,97.62,1,"G45","IT",285,0,24356123
"G45.286","G45","WICS IT",359056971,"101400","엔시트론",54094,0.02,97.64,1,"G45","IT",286,0,98892055
"G45.287","G45","WICS IT",359056971,"049520","유아이엘",53852,0.01,97.65,1,"G45","IT",287,0,10456769
"G45.288","G45","WICS IT",359056971,"054940","엑사이엔씨",53741,0.01,97.67,1,"G45","IT",288,0,26870574
"G45.289","G45","WICS IT",359056971,"007810","코리아써키트",53324,0.01,97.68,1,"G45","IT",289,0,10156923
"G45.290","G45","WICS IT",359056971,"214310","세미콘라이트",53251,0.01,97.7,1,"G45","IT",290,0,63696791
"G45.291","G45","WICS IT",359056971,"080000","에스엔유",53235,0.01,97.71,1,"G45","IT",291,0,18877579
"G45.292","G45","WICS IT",359056971,"139670","키네마스터",53216,0.01,97.73,1,"G45","IT",292,0,4490823
"G45.293","G45","WICS IT",359056971,"093190","빅솔론",53099,0.01,97.74,1,"G45","IT",293,0,9234674
"G45.294","G45","WICS IT",359056971,"256630","포인트엔지니어링",52692,0.01,97.76,1,"G45","IT",294,0,22517959
"G45.295","G45","WICS IT",359056971,"065710","서호전기",52669,0.01,97.77,1,"G45","IT",295,0,2163000
"G45.296","G45","WICS IT",359056971,"219420","링크제니시스",52451,0.01,97.78,1,"G45","IT",296,0,5900000
"G45.297","G45","WICS IT",359056971,"033170","시그네틱스",52329,0.01,97.8,1,"G45","IT",297,0,48007859
"G45.298","G45","WICS IT",359056971,"250060","모비스",52159,0.01,97.81,1,"G45","IT",298,0,19946215
"G45.299","G45","WICS IT",359056971,"187220","디티앤씨",51801,0.01,97.83,1,"G45","IT",299,0,6023329
"G45.300","G45","WICS IT",359056971,"094170","동운아나텍",51735,0.01,97.84,1,"G45","IT",300,0,8579624
"G45.301","G45","WICS IT",359056971,"160980","싸이맥스",51655,0.01,97.86,1,"G45","IT",301,0,5816962
"G45.302","G45","WICS IT",359056971,"016670","포비스티앤씨",51621,0.01,97.87,1,"G45","IT",302,0,32062446
"G45.303","G45","WICS IT",359056971,"253590","네오셈",51575,0.01,97.89,1,"G45","IT",303,0,36839183
"G45.304","G45","WICS IT",359056971,"082800","루미마이크로",51524,0.01,97.9,1,"G45","IT",304,0,35411536
"G45.305","G45","WICS IT",359056971,"045660","에이텍",51374,0.01,97.91,1,"G45","IT",305,0,6029800
"G45.306","G45","WICS IT",359056971,"066110","한프",51163,0.01,97.93,1,"G45","IT",306,0,44879660
"G45.307","G45","WICS IT",359056971,"065350","신성델타테크",50583,0.01,97.94,1,"G45","IT",307,0,15956887
"G45.308","G45","WICS IT",359056971,"114810","아이원스",50337,0.01,97.96,1,"G45","IT",308,0,8988666
"G45.309","G45","WICS IT",359056971,"004270","남성",50127,0.01,97.97,1,"G45","IT",309,0,12674256
"G45.310","G45","WICS IT",359056971,"079950","인베니아",49931,0.01,97.98,1,"G45","IT",310,0,15776000
"G45.311","G45","WICS IT",359056971,"078650","코렌",49892,0.01,98,1,"G45","IT",311,0,31085363
"G45.312","G45","WICS IT",359056971,"050540","한국코퍼레이션",49638,0.01,98.01,1,"G45","IT",312,0,20944220
"G45.313","G45","WICS IT",359056971,"093920","서원인텍",49372,0.01,98.03,1,"G45","IT",313,0,8928000
"G45.314","G45","WICS IT",359056971,"037950","엘컴텍",49360,0.01,98.04,1,"G45","IT",314,0,29556632
"G45.315","G45","WICS IT",359056971,"046970","우리로",49297,0.01,98.05,1,"G45","IT",315,0,20328718
"G45.316","G45","WICS IT",359056971,"033320","제이씨현시스템",49250,0.01,98.07,1,"G45","IT",316,0,9939505
"G45.317","G45","WICS IT",359056971,"020180","대신정보통신",49078,0.01,98.08,1,"G45","IT",317,0,33048867
"G45.318","G45","WICS IT",359056971,"094480","갤럭시아컴즈",48959,0.01,98.09,1,"G45","IT",318,0,15299637
"G45.319","G45","WICS IT",359056971,"123840","한일진공",48731,0.01,98.11,1,"G45","IT",319,0,47775080
"G45.320","G45","WICS IT",359056971,"027040","서울전자통신",48653,0.01,98.12,1,"G45","IT",320,0,41057420
"G45.321","G45","WICS IT",359056971,"084730","팅크웨어",48605,0.01,98.13,1,"G45","IT",321,0,6255409
"G45.322","G45","WICS IT",359056971,"037350","성도이엔지",48487,0.01,98.15,1,"G45","IT",322,0,9746100
"G45.323","G45","WICS IT",359056971,"073540","에프알텍",47935,0.01,98.16,1,"G45","IT",323,0,7296000
"G45.324","G45","WICS IT",359056971,"047560","이스트소프트",47695,0.01,98.18,1,"G45","IT",324,0,6533604
"G45.325","G45","WICS IT",359056971,"077360","덕산하이메탈",47659,0.01,98.19,1,"G45","IT",325,0,7724290
"G45.326","G45","WICS IT",359056971,"027580","상보",47218,0.01,98.2,1,"G45","IT",326,0,39678953
"G45.327","G45","WICS IT",359056971,"036170","씨티젠",46697,0.01,98.21,1,"G45","IT",327,0,23947289
"G45.328","G45","WICS IT",359056971,"094360","칩스앤미디어",46345,0.01,98.23,1,"G45","IT",328,0,4671845
"G45.329","G45","WICS IT",359056971,"065770","CS",46070,0.01,98.24,1,"G45","IT",329,0,13372957
"G45.330","G45","WICS IT",359056971,"091340","S&K폴리텍",45820,0.01,98.25,1,"G45","IT",330,0,6320009
"G45.331","G45","WICS IT",359056971,"083450","GST",45493,0.01,98.27,1,"G45","IT",331,0,6336067
